	posx	posy	smh	smr	smv	pupil_size	sr_0	sr_1	sr_2	sr_3	sr_4	sr_5	sr_6	sr_7	sr_8	sr_9	sr_10	sr_11	sr_12	sr_13	sr_14
2552	4.4323	8.2672	0.6025	0	0	3.4031	0.1370725844	0.201024156776	0.245630324117	0.233881609884	0.160008991978	0.182015115145	0.252553469022	0.275214378664	0.278355660742	0.189076287175	0.227937546204	0.297518787744	0.327905147763	0.263074437275	0.224539895304
2553	4.4235	8.2787	0.595	0	0	3.4021	0.136950723365	0.200740927304	0.245345260207	0.233534730939	0.159518088876	0.182177678046	0.252830884017	0.275428918121	0.278613094268	0.18899774836	0.227546256095	0.297404874806	0.328080653949	0.263404221254	0.224482852734
2554	4.4235	8.2874	0.5875	0	0	3.4021	0.136761571145	0.200786691742	0.245506534362	0.233573273106	0.159288681638	0.181753450419	0.252725621071	0.275319317232	0.278211838409	0.188193081353	0.227052726961	0.297394582106	0.328039999578	0.26294999557	0.223840520515
2555	4.4147	8.2845	0.58	0	0	3.4031	0.136763020131	0.200583788256	0.245176678714	0.233098894263	0.159051246201	0.182251177143	0.25294883801	0.275042057902	0.278256766918	0.188646849183	0.227851560186	0.297742624718	0.327969141749	0.263213976222	0.224566797493
2556	4.4089	8.2961	0.5725	0	0	3.4041	0.137355869898	0.200895441916	0.24504735257	0.233191516819	0.159274321954	0.182361462764	0.253154096535	0.275085685939	0.278308201483	0.188726845017	0.227733125765	0.29760359427	0.328053023615	0.26320931072	0.224126339014
2557	4.406	8.3105	0.565	0	0	3.4052	0.137012774779	0.201007209715	0.24525660974	0.233391292953	0.159370299989	0.182151059507	0.253210422776	0.275134480309	0.278354966024	0.188520891309	0.227109781285	0.297469398209	0.32804942868	0.263106728186	0.223794958078
2558	4.4147	8.3163	0.5575	0	0	3.4041	0.136847380234	0.201023661685	0.245028725997	0.233289754646	0.158997146755	0.182134685778	0.25340581411	0.275210309446	0.278418498797	0.188338564435	0.227433616459	0.297678896608	0.328185484346	0.263512160345	0.224175036153
2559	4.4177	8.3134	0.55	0	0	3.4031	0.13709512858	0.201092512312	0.245195246891	0.233418881072	0.159284698123	0.182342426823	0.253417423664	0.275143747292	0.278359211286	0.188733472432	0.227611523318	0.29762085584	0.328095526474	0.26352186982	0.224291545851
2560	4.4206	8.3076	0.5425	0	0	3.4021	0.13716995163	0.200996104268	0.244799034742	0.233218146844	0.159157377081	0.182653327455	0.253710426368	0.275064913291	0.278660613472	0.189043693708	0.227607105591	0.297626122878	0.328133887757	0.263473676361	0.224345911852
2561	4.4264	8.3076	0.535	0	0	3.4001	0.13675780608	0.200801247046	0.24479158389	0.233214423641	0.159222949143	0.182328252811	0.253543514654	0.274907062283	0.278453141541	0.188504189513	0.227613113455	0.297617467021	0.328094697451	0.263321789367	0.223663259517
2562	4.4293	8.3076	0.5275	0	0	3.399	0.137039751932	0.201230944531	0.244921162201	0.233277927868	0.159037823798	0.182385478613	0.253634234886	0.274880470222	0.278419221473	0.188555499311	0.227587336606	0.297766240423	0.328164191236	0.263630700545	0.224095606591
2563	4.4352	8.3076	0.52	0	0	3.397	0.137154859303	0.20151631158	0.245120023058	0.233394013131	0.159016564171	0.182377389902	0.25380480788	0.274987960045	0.278395190774	0.188265944048	0.227420792402	0.297645098498	0.328236050773	0.263435315937	0.22370720682
2564	4.4381	8.3076	0.5125	0	0	3.397	0.137326926389	0.201259635516	0.244753058342	0.233406844494	0.159448690075	0.18299585562	0.253969307206	0.274791780362	0.278368857002	0.188709322732	0.227693159209	0.297614068371	0.328121177726	0.263455973257	0.224017248047
2565	4.444	8.3047	0.505	0	0	3.397	0.137415031917	0.201290541515	0.244410252144	0.23314187307	0.159289105558	0.182950219924	0.254042292079	0.274836141702	0.278609460148	0.188854352439	0.227601125188	0.297549028872	0.328083939622	0.263340694681	0.223858867932
2566	4.444	8.3018	0.4975	0	0	3.397	0.137270224959	0.201542891492	0.244882696131	0.233387413019	0.159342193527	0.182624609296	0.254323092117	0.274881039147	0.278456583487	0.188351064812	0.227264636526	0.297675286277	0.328182073578	0.263437892618	0.223459771118
2567	4.4381	8.2989	0.49	0	0	3.396	0.137766340645	0.201629762116	0.244463838787	0.233253028949	0.159454731662	0.183177077336	0.254332597627	0.274518196696	0.278306810857	0.188445651426	0.227666718377	0.297647292438	0.327995520657	0.263151289331	0.223380984791
2568	4.4323	8.2961	0.4825	0	0	3.395	0.137641208678	0.201478047349	0.244178786908	0.233004336355	0.158948741554	0.182813061011	0.254091939361	0.274394778786	0.27832078137	0.188248322644	0.227848550946	0.297779561003	0.328096760943	0.263428528752	0.223562814968
2569	4.4293	8.2961	0.475	0	0	3.3939	0.137022844518	0.201128768229	0.244273633245	0.232882817697	0.158638311898	0.182954978944	0.254403483203	0.274648180981	0.278694936604	0.188594419124	0.227630390164	0.297779314864	0.328222933377	0.263640089785	0.223612453743
2570	4.4293	8.2961	0.4675	0	0	3.3939	0.137431060608	0.20165871166	0.244518256458	0.233349502657	0.159190565924	0.182918217826	0.254350172207	0.274418950645	0.278477571475	0.188478875671	0.227684999182	0.297651934695	0.328081284153	0.263604026609	0.223513056175
2571	4.4293	8.2989	0.46	0	0	3.3939	0.137324849231	0.201531816689	0.244207658272	0.232936699696	0.158650350316	0.183034806536	0.254492700161	0.274270133775	0.278348516022	0.188176021265	0.228123815138	0.297954897944	0.328215316574	0.263971758442	0.223824734162
2572	4.4293	8.3047	0.4525	0	0	3.3939	0.13803091083	0.202042943811	0.244123726673	0.23295262047	0.159199480402	0.183517841335	0.254909495964	0.274273596812	0.27829752701	0.188268444237	0.227890664205	0.297881521635	0.328134471847	0.263267327274	0.22315803405
2573	4.4235	8.3105	0.445	0	0	3.3939	0.137844886306	0.201879682226	0.243864974055	0.232683559576	0.158741250922	0.183606666665	0.254997966836	0.27412475888	0.27838460595	0.188505804914	0.22833294256	0.298053902038	0.328130366987	0.263545787841	0.223605803131
2574	4.4089	8.3076	0.4375	0	0	3.3929	0.13721608202	0.201706325718	0.244099082083	0.232880052544	0.158653892012	0.182961783255	0.255009544876	0.274358516754	0.278387967379	0.18811198806	0.227675398659	0.297850210572	0.32816499895	0.263362713524	0.22276591289
2575	4.3943	8.3076	0.43	0	0	3.3929	0.137749592842	0.202125672469	0.244216700012	0.233302527075	0.159188420145	0.183013339655	0.255005908248	0.274083410733	0.278539817677	0.188718832896	0.227834514199	0.297844175839	0.328188907915	0.263525990249	0.223407353086
2576	4.4147	8.3076	0.4225	0	0	3.3939	0.137432535555	0.202223454847	0.244137011604	0.232918763531	0.158721805115	0.183476695562	0.255403363108	0.274322443897	0.278480147341	0.188199924846	0.227680456386	0.297950315346	0.328307388802	0.263503557704	0.222799721104
2577	4.441	8.3134	0.415	0	0	3.3939	0.137779541578	0.20180606965	0.243723545856	0.232853601405	0.158702390847	0.183335995732	0.255166878006	0.274035009687	0.27834820496	0.188112907401	0.227993794204	0.297870232078	0.328194134483	0.263538206199	0.223139658922
2578	4.4761	8.3105	0.4075	0	0	3.3939	0.137447434901	0.201934951186	0.243917333354	0.233005455576	0.158679382112	0.183169306291	0.255129187256	0.274060264717	0.278308998253	0.18778151461	0.227554695886	0.297827081274	0.328218594208	0.263305096005	0.222384373081
2579	4.4849	8.3076	0.4	0	0	3.3939	0.137609086709	0.202117662278	0.244158805418	0.233352632765	0.159045227605	0.183418040982	0.255360200937	0.274146509527	0.27872434962	0.188419335681	0.22763349602	0.297812575571	0.328170156453	0.263556571111	0.222844912702
2580	4.4907	8.3105	0.3925	0	0	3.3939	0.137515400447	0.202199407882	0.24404329654	0.233096816787	0.158564657921	0.18330990829	0.255515514692	0.27411441738	0.278506081882	0.18789001189	0.227708480333	0.298094177588	0.328213374648	0.263602834392	0.222542607897
2581	4.4849	8.3134	0.385	0	0	3.3929	0.137962634478	0.202109964297	0.243642469954	0.232923180045	0.159071208214	0.183740000842	0.255371053299	0.27384836342	0.278452082082	0.188444831927	0.227971482424	0.29780308487	0.328156406402	0.2635972675	0.223108477525
2582	4.4819	8.3105	0.3775	0	0	3.3909	0.137583748364	0.201739623014	0.243261648906	0.232538648086	0.158317077347	0.183705575971	0.255502380562	0.273758502961	0.278563902566	0.188432297274	0.228270146874	0.298054693242	0.328221329844	0.264026963207	0.223300998643
2583	4.4849	8.3076	0.37	0	0	3.3888	0.137440033208	0.202076413465	0.24348986061	0.232552056512	0.158082063415	0.183479967819	0.255606146606	0.27380759958	0.278517692868	0.188057381944	0.228160733132	0.298070091183	0.328253359425	0.263964714458	0.222881683893
2584	4.4878	8.3018	0.3625	0	0	3.3878	0.137885127008	0.202031685175	0.243452307955	0.232974704448	0.158950704629	0.18381333642	0.255665573233	0.273725809988	0.278525232385	0.188140268247	0.228049090638	0.298010735654	0.328249062836	0.263738082944	0.222744111241
2585	4.4878	8.2903	0.355	0	0	3.3868	0.138056418761	0.202520930636	0.243374088603	0.232591731891	0.158636113667	0.184108904991	0.25599710365	0.273649525899	0.278574660615	0.188654472646	0.228232449749	0.298041719206	0.32822642262	0.263766834462	0.223090372359
2586	4.4849	8.2787	0.3475	0	0	3.3847	0.137994275209	0.202779114902	0.243849330172	0.232831367251	0.15834817796	0.183790989264	0.256229877509	0.273882099913	0.278575093144	0.187914787026	0.227865571484	0.298109887087	0.328352052335	0.26390578633	0.222760044816
2587	4.4761	8.2672	0.34	0	0	3.3827	0.137926237348	0.20257177239	0.24366471134	0.232910949938	0.158609059148	0.183613582384	0.256158509328	0.273696779691	0.278483605644	0.187868767194	0.227478443703	0.298031177966	0.328395859403	0.263758865805	0.222354877304
2588	4.4702	8.2643	0.3325	0	0	3.3817	0.138292310366	0.202893318128	0.243678071296	0.233184674472	0.1589413159	0.183839423495	0.25617551741	0.273483926142	0.278638887329	0.188453216106	0.228192754253	0.298093518975	0.328171872259	0.263908180983	0.222897673424
2589	4.4673	8.273	0.325	0	0	3.3817	0.137859230215	0.202376533713	0.243045955306	0.232791680412	0.15850139734	0.183777182625	0.256059308685	0.273300220861	0.2785769255	0.1880640691	0.228230072068	0.298046970072	0.328287983929	0.264091147569	0.22281408455
2590	4.4673	8.2816	0.3175	0	0	3.3817	0.138144464909	0.202560397006	0.242991405085	0.232494204133	0.158567556782	0.184365870052	0.256352584015	0.273209639472	0.27833002108	0.187993514877	0.228442021562	0.298223116207	0.328306104972	0.263910718001	0.222709274507
2591	4.4644	8.2932	0.31	0	0	3.3837	0.138237648603	0.202871843221	0.243617455296	0.233173419842	0.158998563756	0.184104950446	0.256520497557	0.27344996122	0.278685103814	0.188276617848	0.228312143194	0.298163050884	0.328276225016	0.264065912264	0.222640706366
2592	4.4586	8.2816	0.3025	0	0	3.3858	0.138125065337	0.20268964606	0.243081770091	0.232779701428	0.15860763361	0.183848439211	0.25658280168	0.273214695123	0.278542195641	0.187919113475	0.227634914037	0.298062050665	0.328292959311	0.264053627574	0.222259106659
2593	4.4556	8.2701	0.295	0	0	3.3858	0.138423452242	0.202750296004	0.243031652171	0.232938418361	0.158706431588	0.184394335764	0.256651949557	0.273041197885	0.278636682702	0.188334517983	0.228572395267	0.298078593189	0.328198935846	0.263852246036	0.222449002676
2594	4.4498	8.2643	0.2875	0	0	3.3837	0.13805631032	0.202838807061	0.2432349166	0.232905474655	0.15861400986	0.184380615624	0.256881732087	0.273271856344	0.278783754497	0.188195963365	0.228189064805	0.298114033807	0.32827505303	0.264125088349	0.222316250869
2595	4.4556	8.2701	0.28	0	0	3.3817	0.138326606581	0.202829453786	0.242924852599	0.232585001683	0.158501239173	0.184649042271	0.25713629951	0.273200842711	0.278803808083	0.188704418729	0.228269883318	0.298166828477	0.328278612612	0.263980521419	0.22245381152
2596	4.4644	8.2787	0.2725	0	0	3.3837	0.138158042771	0.203011339915	0.242999427377	0.232487420661	0.158138496302	0.184149044564	0.256938125638	0.273068848918	0.278476247805	0.187805720955	0.228224579099	0.298270770265	0.328418149534	0.264300296461	0.222340930332
2597	4.4702	8.2816	0.265	0	0	3.3847	0.13829832228	0.202868596361	0.242662807798	0.232736543605	0.15866774021	0.184377215629	0.25711217116	0.273054399909	0.278692557697	0.188127854501	0.228082716833	0.298100257651	0.328312475371	0.26403042567	0.222092832771
2598	4.4615	8.2874	0.2575	0	0	3.3837	0.138472175656	0.202828929188	0.242445981649	0.23252387846	0.158587539149	0.184874903254	0.257252973426	0.272870318729	0.278383211898	0.187732925683	0.22819911641	0.298153170187	0.328258705573	0.263626672204	0.221660212486
2599	4.4556	8.2874	0.25	0	0	3.3806	0.138226614251	0.202786656431	0.242346055783	0.232060946759	0.158042147911	0.184760933586	0.257370755765	0.272744581262	0.278378570893	0.188001744501	0.22850061495	0.298395632217	0.328241634246	0.264116915131	0.222505543861
2600	4.4527	8.2874	0.25	0	0	3.3786	0.138408474556	0.20310465223	0.242611739628	0.232389237942	0.158663031869	0.184768812009	0.257534049571	0.272870144755	0.278480045748	0.18791923357	0.228413315318	0.298364926448	0.328286191112	0.263738675606	0.221830864435
2601	4.4556	8.2874	0.25	0	0	3.3786	0.138400065124	0.20294059391	0.242404040223	0.232070988136	0.158081808036	0.185071181366	0.257625766182	0.272950355674	0.27867024088	0.188498946669	0.228607293396	0.298359011557	0.328304582259	0.264013964798	0.222209868087
2602	4.4615	8.2845	0.25	0	0	3.3786	0.138017737203	0.203028384937	0.242902710036	0.232619519884	0.158255695323	0.184251398905	0.257331413268	0.273023211284	0.278562229717	0.187665898311	0.228053908161	0.298188895267	0.328318135069	0.26374060994	0.221360070795
2603	4.4644	8.2845	0.25	0	0	3.3786	0.138104089476	0.202666214724	0.242475371053	0.232137607607	0.157895499406	0.184641311729	0.257302143606	0.272891315521	0.278660003397	0.188120460434	0.228445847465	0.298319199263	0.328411824486	0.264131852683	0.222168071842
2604	4.4673	8.2845	0.25	0	0	3.3786	0.138621206351	0.203230210103	0.242720759566	0.232404329696	0.15840648271	0.185027853457	0.257570370086	0.272965797239	0.278402180015	0.187956108128	0.228665672452	0.298409510642	0.328335331398	0.263990529427	0.222317243639
2605	4.4702	8.2845	0.25	0	0	3.3786	0.138193927793	0.203138693543	0.24270063906	0.232110104944	0.157802679261	0.184245485033	0.257376265357	0.272933228186	0.278406390155	0.187716549726	0.228470843626	0.298540454872	0.328484316762	0.264258672119	0.221893383015
2606	4.4732	8.2874	0.25	0	0	3.3796	0.138107941358	0.203342688357	0.242995458099	0.232544881566	0.158443631662	0.184767362795	0.257729600824	0.273310557015	0.27866290931	0.187986003654	0.228068801653	0.29827325919	0.328414384101	0.264085455039	0.221812759242
2607	4.4761	8.2932	0.25	0	0	3.3796	0.13792208288	0.203178964142	0.242572769155	0.23212414246	0.158143943282	0.18464386964	0.257666709159	0.27321225577	0.278633878422	0.187977591786	0.22816512054	0.298339105319	0.328430353271	0.26409173185	0.221824013184
2608	4.4819	8.2989	0.25	0	0	3.3786	0.138427119354	0.202943605043	0.242314651832	0.232227851775	0.158149703809	0.185061102474	0.257595140012	0.273015199397	0.278660566708	0.188527585314	0.228723055845	0.298429606345	0.328361172434	0.264079201856	0.222385160872
2609	4.4878	8.3047	0.25	0	0	3.3765	0.138082608785	0.202607122644	0.24241752709	0.23219732056	0.157957606734	0.184537515421	0.257311572151	0.27303122125	0.278495745019	0.188119871134	0.228514138237	0.298318088554	0.328466680429	0.26438473896	0.222500384636
2610	4.4936	8.2932	0.25	0	0	3.3755	0.138218840848	0.202856215565	0.242733195678	0.232397479967	0.158134241788	0.183994038302	0.257086790361	0.27304726261	0.278358266045	0.187574532984	0.227891793063	0.298120968108	0.328467864798	0.264015720343	0.221878134116
2611	4.4907	8.2845	0.25	0	0	3.3755	0.138724504476	0.203219366819	0.242637109726	0.232690048986	0.158982942596	0.185128170079	0.257468027961	0.272938907646	0.278523902286	0.188224981114	0.228357844476	0.298153438348	0.328191463401	0.263744548268	0.222087470959
2612	4.4849	8.273	0.25	0	0	3.3755	0.138435831506	0.203240650947	0.243041054015	0.232837571995	0.158782625484	0.184563167021	0.257272012126	0.272949502359	0.278651151835	0.188286513118	0.227951588399	0.298079330526	0.328311356002	0.263944505392	0.221953479023
2613	4.4469	8.2759	0.25	0	0	3.3755	0.138579623334	0.203120563589	0.242482508631	0.232262038869	0.158273626912	0.184959559206	0.257518453618	0.272748099515	0.278383989083	0.188118428986	0.228818913007	0.298424106219	0.32825724391	0.264074017613	0.222560462236
2614	4.406	8.2787	0.25	0	0	3.3755	0.138390987964	0.203378198226	0.242881450896	0.232607557556	0.15866000047	0.184440515768	0.257382185411	0.272918016584	0.278543198275	0.18809537328	0.228147661513	0.298074962753	0.328329920054	0.264144226271	0.222217241474
2615	4.33	8.2672	0.25	0	0	3.3755	0.138185641848	0.203402906052	0.242723124801	0.232283760837	0.157970955627	0.184320521743	0.257659151411	0.272727045581	0.278415886909	0.187902539824	0.228456361342	0.298392699959	0.328439170932	0.264367669754	0.222181587277
2616	4.2394	8.2557	0.25	0	0	3.3755	0.138708632674	0.203628837666	0.242545182669	0.232181055706	0.158325701071	0.184483010375	0.257854634871	0.272395139416	0.278135171795	0.18772674204	0.228424376397	0.298262776141	0.328274301338	0.263752869264	0.221910369967
2617	4.1283	8.2441	0.25	0	0	3.3765	0.138246799122	0.203151117738	0.242513064857	0.232266868208	0.158288501388	0.184777539178	0.258173209084	0.272361961439	0.27840424426	0.188424845626	0.228577125728	0.298334443221	0.328278796337	0.263914974423	0.221939029402
2618	4.0025	8.247	0.25	0	0	3.3765	0.138344236986	0.204193877875	0.243060113277	0.232415419525	0.158317403096	0.184494072355	0.258647652562	0.272388352382	0.278333925543	0.188090410296	0.228176835032	0.29830846577	0.328351419742	0.263868451258	0.221775299771
2619	3.868	8.2528	0.25	0	0	3.3765	0.138417756621	0.204203727154	0.242803425854	0.232491724427	0.158388709284	0.184656899671	0.259028442215	0.272215763965	0.278271098226	0.188117829191	0.228219692956	0.298353097955	0.328327762808	0.264001275314	0.222053997441
2620	3.6368	8.2614	0.25	0	0	3.3755	0.138371976724	0.204012292349	0.242056742981	0.231990635189	0.158278619523	0.184872805794	0.259754413657	0.271741409436	0.278174617531	0.188104588901	0.228342461144	0.298489965294	0.328360369535	0.264169038957	0.222127180511
